tag_uniq_name,attach_from,attach_to,attach_amount
abc1xx,publisher,0xefefefefefefefefefefefefefefefefefefefef,123
bcd2xx,publisher,0xefefefefefefefefefefefefefefefefefefefef,456
abc1xx,publisher,0xefefefefefefefefefefefefefefefefefefefef,123
bcd2xx,publisher,0xefefefefefefefefefefefefefefefefefefefef,456
abc1xx,publisher,0xefefefefefefefefefefefefefefefefefefefef,123
bcd2xx,publisher,0xefefefefefefefefefefefefefefefefefefefef,456
abc1xx,publisher,0xefefefefefefefefefefefefefefefefefefefef,123
bcd2xx,publisher,0xefefefefefefefefefefefefefefefefefefefef,456
abc1xx,publisher,0xefefefefefefefefefefefefefefefefefefefef,123
bcd2xx,publisher,0xefefefefefefefefefefefefefefefefefefefef,456
abc1xx,publisher,0xefefefefefefefefefefefefefefefefefefefef,123
bcd2xx,publisher,0xefefefefefefefefefefefefefefefefefefefef,456
